Subject,Employee,Category,Amount,Status,Date,Team,Tags,Receipt,User
Whiteboard Compelling Channels,Alyssa Page MD,HR,-57607.94,approved,31/03/2025,Admin,,https://dummyimage.com/656x266,
Drive B2C E-Markets,James Ferguson,Finance,-84609.14,rejected,19/12/2024,Finance,"monthly, non-reimbursable, reimbursable",https://www.lorempixel.com/375/45,
Drive Extensible Bandwidth,Micheal Guerrero,HR,-21853.35,rejected,17/12/2024,Marketing,,https://placekitten.com/369/899,
Transform Distributed Supply-Chains,Crystal Ramos,Development,-75549.16,approved,23/12/2024,Marketing,internal,https://placekitten.com/389/743,
Integrate Cutting-Edge Eyeballs,Ethan Mercer,HR,-60628.92,pending,30/05/2024,DevOps,reimbursable,https://placeimg.com/217/322/any,
Re-Intermediate Compelling Channels,Mark Osborn,Development,-11515.58,pending,06/04/2025,Sales,"external, monthly",https://placeimg.com/430/137/any,
Expedite Magnetic Relationships,Angela Bradley,Marketing,-91618.38,approved,17/07/2024,Finance,"urgent, reimbursable, internal",https://placekitten.com/362/295,
Exploit Next-Generation E-Commerce,Crystal Russell,Travel,-70339.93,pending,01/10/2024,Admin,,https://placeimg.com/895/753/any,
Strategize End-To-End Communities,Melissa Hartman,Finance,-11486.88,rejected,19/12/2024,Finance,,https://dummyimage.com/727x83,
Morph Enterprise E-Tailers,Vicki Curtis,Sales,-1490.69,rejected,16/01/2025,Marketing,"non-reimbursable, reimbursable, external",https://dummyimage.com/103x461,
Revolutionize Cross-Media Systems,Karen Harper,Sales,-59442.55,approved,17/03/2025,Admin,"external, monthly",https://placeimg.com/606/813/any,
Disintermediate Open-Source Schemas,Andrea Daugherty,Marketing,-80431.3,pending,18/03/2025,Admin,"non-reimbursable, urgent, external",https://placeimg.com/884/185/any,
Aggregate Dot-Com Deliverables,James Ferguson,Travel,-84608.62,approved,15/11/2024,DevOps,external,https://dummyimage.com/640x499,
Engage Back-End Mindshare,Angela Bradley,Finance,-20008.32,pending,16/12/2024,Marketing,"client-related, monthly, external",https://placeimg.com/556/623/any,
Implement Global Functionalities,Andrea Daugherty,HR,-13155.98,pending,31/10/2024,Sales,"client-related, urgent",https://placeimg.com/367/681/any,
Innovate Integrated E-Services,Crystal Russell,HR,-97814.44,approved,01/06/2024,Finance,client-related,https://www.lorempixel.com/1023/53,
Engage Intuitive Metrics,Rachel Thompson,Sales,-60829.55,pending,08/05/2025,Admin,external,https://placeimg.com/189/928/any,
Evolve Collaborative E-Commerce,Kathleen Ball,Development,-8512.16,pending,16/03/2025,Sales,internal,https://www.lorempixel.com/558/555,
Integrate B2C Info-Mediaries,Angela Bradley,Marketing,-40713.78,approved,28/08/2024,Admin,external,https://www.lorempixel.com/74/762,
Visualize Visionary Applications,Mary Miller,Development,-15339.87,approved,08/10/2024,Finance,urgent,https://www.lorempixel.com/581/470,
Matrix Plug-And-Play Channels,Tyler Winters,Sales,-23044.22,rejected,08/01/2025,Sales,"reimbursable, urgent",https://www.lorempixel.com/263/109,
Drive Next-Generation Vortals,James Ferguson,Finance,-9492.28,pending,16/06/2024,DevOps,client-related,https://dummyimage.com/897x320,
E-Enable Bricks-And-Clicks Roi,Tyler Winters,Finance,-20767.24,pending,07/11/2024,Sales,"internal, reimbursable, urgent",https://placekitten.com/1011/20,
Engage Transparent Channels,Melissa Hartman,HR,-89711.62,rejected,10/11/2024,Sales,"reimbursable, client-related",https://dummyimage.com/554x390,
Grow Leading-Edge Bandwidth,Micheal Guerrero,Marketing,-7177.53,rejected,05/05/2025,Marketing,monthly,https://placekitten.com/38/596,
Matrix Dynamic Paradigms,Reginald Miller,Operations,-20589.97,approved,28/01/2025,DevOps,reimbursable,https://dummyimage.com/590x816,
Incubate Plug-And-Play Interfaces,James Ferguson,Marketing,-90409.84,pending,07/03/2025,Marketing,internal,https://placeimg.com/412/692/any,
Aggregate Holistic Info-Mediaries,Andrea Daugherty,Marketing,-26104.36,rejected,14/02/2025,Finance,internal,https://placeimg.com/295/467/any,
Aggregate Distributed Relationships,Mary Miller,Operations,-43774.21,rejected,06/06/2024,DevOps,reimbursable,https://dummyimage.com/307x453,
Envisioneer Value-Added Models,Mark Osborn,HR,-70186.82,approved,02/12/2024,Finance,"non-reimbursable, reimbursable, external",https://placekitten.com/539/45,
Implement Innovative Experiences,Reginald Miller,Finance,-40873.69,approved,02/09/2024,Finance,,https://dummyimage.com/259x280,
Target Visionary Portals,James Ferguson,Operations,-70189.43,rejected,05/08/2024,Admin,"non-reimbursable, external, reimbursable",https://placeimg.com/322/633/any,
Morph Integrated Functionalities,Vicki Curtis,HR,-10457.5,approved,14/10/2024,Sales,"urgent, internal",https://dummyimage.com/172x115,
Deploy Rich Networks,Rachel Thompson,Operations,-74072.26,pending,01/03/2025,Admin,,https://placekitten.com/802/629,
Iterate Scalable Metrics,Crystal Russell,Marketing,-87261.86,pending,21/09/2024,DevOps,,https://placeimg.com/201/515/any,
Transform Granular Supply-Chains,Melissa Hartman,Travel,-26366.96,approved,15/06/2024,Admin,internal,https://placeimg.com/270/407/any,
Target Out-Of-The-Box Solutions,Vicki Curtis,Development,-49286.68,approved,19/12/2024,Finance,"reimbursable, external, internal",https://dummyimage.com/672x851,
Re-Intermediate Open-Source Metrics,Rachel Thompson,Sales,-11865.63,approved,19/03/2025,Finance,"reimbursable, non-reimbursable",https://placekitten.com/883/608,
Grow Global Relationships,Angela Bradley,Marketing,-94249.26,approved,13/03/2025,Finance,,https://placekitten.com/235/344,
Cultivate Holistic Technologies,Melissa Hartman,Travel,-97881.32,pending,16/07/2024,Marketing,"internal, urgent",https://dummyimage.com/458x185,
Maximize End-To-End Niches,Jessica Shaw,Sales,-9024.39,approved,08/09/2024,Marketing,,https://placeimg.com/61/781/any,
Cultivate Robust Technologies,Heather George,Marketing,-7920.98,approved,27/02/2025,Admin,"monthly, non-reimbursable, internal",https://placekitten.com/648/970,
Streamline Cross-Media Initiatives,Heather George,HR,-69761.66,rejected,01/05/2025,Finance,"internal, monthly, reimbursable",https://dummyimage.com/355x855,
Deliver Cross-Media Relationships,Jessica Shaw,Sales,-40327.2,pending,25/08/2024,DevOps,"internal, monthly, reimbursable",https://www.lorempixel.com/658/473,
Synthesize Dynamic Paradigms,Melissa Hartman,HR,-28968.06,approved,10/04/2025,Marketing,,https://www.lorempixel.com/164/154,
Streamline Frictionless Web-Readiness,Angela Bradley,Development,-66706.5,rejected,04/04/2025,Marketing,,https://www.lorempixel.com/822/991,
Orchestrate Collaborative Solutions,Micheal Guerrero,HR,-66844.85,approved,04/03/2025,Marketing,"urgent, reimbursable",https://placeimg.com/522/470/any,
Extend 24/365 Bandwidth,Crystal Ramos,Travel,-80730.27,approved,18/03/2025,Admin,,https://www.lorempixel.com/928/279,
Target Out-Of-The-Box Paradigms,Vicki Curtis,Finance,-66063.99,approved,23/02/2025,Finance,,https://www.lorempixel.com/426/744,
Extend Distributed Users,Karen Harper,Travel,-11668.81,pending,09/07/2024,DevOps,"monthly, non-reimbursable, internal",https://www.lorempixel.com/456/703,
E-Enable Strategic Metrics,Reginald Miller,HR,-70766.63,approved,05/07/2024,Admin,"internal, client-related, external",https://www.lorempixel.com/947/616,
