Subject,Employee,Category,Amount,Status,Date,Team,Tags,Receipt,User
Extend Visionary Web-Readiness,,Sales,2308.25,pending,2025-03-07,,urgent,https://dummyimage.com/967x716,Jeffrey Fox
Expedite Global Roi,,Travel,3590.13,approved,2024-12-31,,"monthly, internal",https://placeimg.com/154/698/any,Julie Meyers
Embrace Rich Networks,,Marketing,248.03,pending,2025-01-23,,,https://dummyimage.com/812x677,Carla Castillo
Expedite Cross-Media Supply-Chains,,HR,1756.51,approved,2024-11-14,,"internal, non-reimbursable, reimbursable",https://www.lorempixel.com/67/166,Jeffrey Fox
Cultivate World-Class Solutions,,Development,4865.62,approved,2025-03-26,,"internal, external",https://placekitten.com/829/436,Julie Meyers
Innovate Robust Solutions,,Finance,2664.63,rejected,2024-08-22,,"monthly, internal, client-related",https://www.lorempixel.com/86/690,Maria Colon
Disintermediate Intuitive E-Commerce,,Marketing,2549.54,rejected,2024-06-10,,"monthly, non-reimbursable, external",https://placeimg.com/159/534/any,Maria Colon
Engage Dynamic Infrastructures,,Marketing,2240.31,approved,2025-02-19,,monthly,https://placekitten.com/852/429,Andre Lynn
Engineer Viral Web-Readiness,,Finance,2799.97,pending,2024-08-24,,"external, reimbursable, monthly",https://placeimg.com/412/300/any,Carla Castillo
Brand Next-Generation Roi,,Operations,1603.8,rejected,2024-06-16,,,https://dummyimage.com/1019x243,Amy Hart
Morph Seamless Web Services,,HR,1465.33,pending,2024-10-06,,"urgent, monthly",https://placeimg.com/432/508/any,Brittany Morris
Orchestrate Customized Content,,Development,4085.32,rejected,2024-09-10,,reimbursable,https://placeimg.com/927/574/any,Carla Castillo
Aggregate Robust Networks,,Sales,3090.81,rejected,2025-01-08,,"urgent, internal",https://placeimg.com/891/241/any,Jeffrey Fox
Seize World-Class Content,,Operations,585.88,rejected,2024-10-20,,,https://dummyimage.com/976x795,Harold Smith
Unleash Real-Time Networks,,Finance,3854.95,rejected,2024-07-17,,non-reimbursable,https://placekitten.com/318/282,Amy Hart
Productize Killer Channels,,Finance,1906.22,pending,2024-06-21,,,https://placekitten.com/335/456,Mrs. Gail Hall DVM
Re-Intermediate Wireless Models,,Sales,3161.0,pending,2024-09-22,,"external, internal, urgent",https://placekitten.com/580/791,Brittany Morris
Architect Strategic Metrics,,HR,1606.03,approved,2025-04-05,,,https://www.lorempixel.com/997/156,Andre Lynn
Expedite Bleeding-Edge Info-Mediaries,,Finance,947.72,approved,2024-10-07,,,https://placekitten.com/402/785,Harold Smith
Seize Out-Of-The-Box Interfaces,,Marketing,1937.35,pending,2024-12-31,,"client-related, urgent, non-reimbursable",https://placeimg.com/683/158/any,Julie Meyers
Evolve End-To-End Schemas,,Development,4832.66,pending,2024-12-24,,internal,https://www.lorempixel.com/89/786,Carla Castillo
Strategize Front-End Portals,,Travel,4402.75,rejected,2025-03-01,,"reimbursable, external",https://www.lorempixel.com/1005/307,Maria Colon
Strategize Open-Source Methodologies,,HR,2993.9,approved,2024-07-19,,,https://placeimg.com/939/242/any,Julie Meyers
Facilitate Real-Time Mindshare,,Sales,3437.51,pending,2025-05-17,,reimbursable,https://www.lorempixel.com/920/887,Brittany Morris
Scale Integrated Models,,Finance,2137.72,pending,2024-10-30,,"client-related, internal",https://placeimg.com/425/239/any,Harold Smith
Enable Innovative Initiatives,,Marketing,2632.87,rejected,2024-10-12,,,https://dummyimage.com/74x568,Brittany Morris
Maximize Transparent Experiences,,Operations,4001.05,rejected,2024-08-03,,,https://placekitten.com/805/708,Amy Hart
Engineer Dot-Com E-Business,,Development,4510.81,pending,2025-01-30,,external,https://placeimg.com/192/288/any,Amy Hart
Seize Clicks-And-Mortar Functionalities,,Marketing,3724.04,pending,2025-02-11,,,https://placekitten.com/515/585,Mrs. Gail Hall DVM
Benchmark Intuitive Paradigms,,Sales,2353.07,pending,2024-11-09,,,https://dummyimage.com/86x250,Julie Meyers
Repurpose Next-Generation Vortals,,Operations,666.5,approved,2024-11-23,,"internal, client-related",https://placekitten.com/354/836,Angela Wong
Re-Contextualize Dynamic E-Business,,HR,956.4,pending,2024-09-17,,"client-related, urgent, internal",https://placekitten.com/828/340,Harold Smith
Aggregate Cutting-Edge Bandwidth,,Operations,1984.83,approved,2025-02-08,,"internal, urgent",https://dummyimage.com/990x874,Andre Lynn
Embrace Proactive Architectures,,HR,2464.44,rejected,2025-01-14,,client-related,https://dummyimage.com/411x764,Carla Castillo
Integrate Open-Source Schemas,,Travel,2575.28,pending,2024-07-05,,"external, non-reimbursable",https://www.lorempixel.com/248/1024,Amy Hart
Seize B2C Mindshare,,Development,4475.45,pending,2024-10-28,,"internal, client-related",https://placeimg.com/741/97/any,Maria Colon
Morph Seamless Solutions,,Operations,2257.75,pending,2025-03-17,,"monthly, internal, client-related",https://dummyimage.com/832x278,Andre Lynn
Orchestrate Best-Of-Breed Technologies,,Travel,533.16,rejected,2024-10-31,,urgent,https://www.lorempixel.com/94/980,Harold Smith
